Data_type;Decoder_type;LM_type;model_ID;Reference;WER;CER;Transcript
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.4;0.16883116883116886;der kan medicinstudiet at jeg er overbevist om at det rigtige min beslutning
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;men der findes en del haver hvor man har dem i tusindvis;0.3333333333333333;0.05357142857142857;kender findes en del haver hvor man har de tusindvis
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.25;0.10526315789473684;han ved at kunne lytte til andre og tale frit for lavere
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.5454545454545454;0.3548387096774194;skatterevisor kan blive dyrere i den sidste
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.2727272727272727;0.0547945205479452;varmen fortsætter men luftfugtigheden fremtid at føles mere trykkende
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det noget skarpe klangbillede krævede tilvænning;0.6666666666666666;0.22916666666666666;det nåes arpe klanledere ved tilvænning
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;opfatter du dig som en succes eller som en fiasko;0.5;0.1836734693877551;opfatter udlejeren succes eller som en taske
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.1;0.032786885245901634;efter snakken om tæppet skal børn forældre se klokketårnet
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.15384615384615385;0.06666666666666668;alt hvad jeg skriver er sand for jeg selv fundet på det
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.5;0.16326530612244894;kunne du tiltræde jobbet hvis den fiktion
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det har længe ikke været korrekt;0.0;0.0;det har længe ikke været korrekt
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.041666666666666664;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de har aldrig været for unge til et lederjob;0.1111111111111111;0.045454545454545456;de har aldrig været for unge til lederjob
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;så meget for det upolitiske;0.8;0.2222222222222222;sommeren før de upolitiske
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;de skal beskæres hver anden uge;0.0;0.0;de skal beskæres hver anden uge
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;gå til afspil i menu;0.2;0.15;gå til afspillet i menu
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.07142857142857142;0.024096385542168683;vi har efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.07142857142857142;0.028169014084507043;men det kræver at du bruger os og det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.1;0.061224489795918366;det er der kommet et højst usædvanligt hver ud af
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra ufriheden i det markerede felt
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;vælg annullér alle job i køen;0.6666666666666666;0.4827586206896552;vangedevej i køen
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.15625;som seere havde det store artet
Tue_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;der er da et stykke tid endnu;0.42857142857142855;0.206896551724138;det er der et stykke tid nu
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;videre skal politiet have yderligere beføjelser til at gennemgå hotelgæstebøger samt telefonselskaber og kreditkortfirmaers arkiver;0.26666666666666666;0.0;videre skal politiet have yderligere beføjelser til at gennemgå hotel gæstebøger samt telefonselskaber og kreditkort firmaers arkiver
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er selvfølgelig ærgerligt at spændingen her i marts måned efter bare anden runde af forårssæsonen siver ud af kampen om førstepladsen;0.13636363636363635;0.08029197080291971;det er selvfølgelig ærgerligt at spændingen har i marts måned efter bare anden runde af forsonlige ud af kampen om førstepladsen
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;først når den polare vinternat aftager og sollyset tiltager vil den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle;0.2;0.08571428571428573;gør når den polarvinklen aftager og sollyset tiltager med den for årstiden traditionelle nedbrydning begynde på den nordlige halvkugle
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye idéer og drive ejendommene;0.1111111111111111;0.036036036036036036;hans mål er at skabe landets største ejendomsselskab der både skal kunne udvikle nye ideer og leve ejendommene
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;baggrunden er at museumsbestyrelsen i den udbudsrunde der slutter i morgen satser på en ren priskonkurrence;0.1875;0.018691588785046728;baggrunden er at museums bestyrelsen i den udbudsrunde for slutter i morgen satser på en ren priskonkurrence
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.047619047619047616;0.008849557522123894;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokale på en sprød klangbund af jazz
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.13333333333333333;0.05263157894736842;min ellers må vi jo indrømme at vi ikke har meget med kunstverdenen at gøre
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det indebærer at tyve procent af bistanden og tyve procent af ulandenes statsbudgetter skal gå til sociale formål;0.1111111111111111;0.04424778761061947;det indebærer tyve procent af bistanden og tyve procent af udlandets statsbudgetter skal gå til sociale formål
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er for eksempel hændt at der under en messe er kommet en shaman for at hjælpe med at helbrede en eller anden;0.39130434782608703;0.13392857142857142;det er for eksempel hen at der under en masse at komme den cheminova hjælpe med at helbrede ind eller anden
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året;0.0;0.0;forsvaret vil ifølge regeringen også i årene fremover råde over godt femten milliarder kroner om året
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;bestyrelsen behandler landstrænersituationen på sit ordinære møde;0.14285714285714285;0.16923076923076924;bestyrelsen behandler landsresultatet på sit ordinære møde
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.0;0.0;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er uretfærdigt at sådanne kåringer bliver foretaget af folk der rejser i embeds medfør;0.13333333333333333;0.06666666666666668;det er uretfærdigt at sådan konge bliver foretaget af folk der rejser i embeds medfør
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.07142857142857142;0.023809523809523808;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og andre
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen;0.0;0.0;da de kom hjem ud på natten glemte de imidlertid at fjerne vandbadet igen
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;jeg havde ikke set den slags dyr siden jeg for længe siden var dæksdreng i handelsflåden;0.3125;0.18181818181818185;jeg havde ikke set den straks styrelsen jeg for længe siden var dæksten i handelen
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.6363636363636364;0.27631578947368424;men benpladsen gennem kitlerne ud på vejen og ordener universitets
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;jeg kan med sindsro sige at jeg er overbevist om det rigtige i min beslutning;0.4;0.16883116883116886;der kan medicinstudiet at jeg er overbevist om at det rigtige min beslutning
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;men der findes en del haver hvor man har dem i tusindvis;0.3333333333333333;0.05357142857142857;kender findes en del haver hvor man har de tusindvis
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;omvendt er de sluppet for at give efter for krav om flere bistandsmidler;0.0;0.0;omvendt er de sluppet for at give efter for krav om flere bistandsmidler
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;han nød at kunne lytte til andre og tale frit fra leveren;0.25;0.10526315789473684;han ved at kunne lytte til andre og tale frit for lavere
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;skattelettelser viste det sig kan blive dyre i den sidste ende;0.5454545454545454;0.3548387096774194;skatterevisor kan blive dyrere i den sidste
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;hertil kommer et mindre antal institutioner og erhvervsvirksomheder;0.0;0.0;hertil kommer et mindre antal institutioner og erhvervsvirksomheder
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.2727272727272727;0.0547945205479452;varmen fortsætter men luftfugtigheden fremtid at føles mere trykkende
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det noget skarpe klangbillede krævede tilvænning;0.6666666666666666;0.22916666666666666;det nåes arpe klanledere ved tilvænning
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;opfatter du dig som en succes eller som en fiasko;0.5;0.1836734693877551;opfatter udlejeren succes eller som en taske
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;tre seks otte syv femten tre hundrede og en;0.0;0.0;tre seks otte syv femten tre hundrede og en
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;efter snakken om tæppet skal børn og forældre se klokketårnet;0.1;0.032786885245901634;efter snakken om tæppet skal børn forældre se klokketårnet
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;alt hvad jeg skriver er sandt for jeg har selv fundet på det;0.15384615384615385;0.06666666666666668;alt hvad jeg skriver er sand for jeg selv fundet på det
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;en syv seks en seksten fire hundrede og tre;0.0;0.0;en syv seks en seksten fire hundrede og tre
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er rart og komfortabelt;0.0;0.0;det er rart og komfortabelt
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;kunne du tiltræde jobbet hvis du fik det i morgen;0.5;0.16326530612244894;kunne du tiltræde jobbet hvis den fiktion
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det har længe ikke været korrekt;0.0;0.0;det har længe ikke været korrekt
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;der er en skala af udenrigspolitiske virkemidler;0.14285714285714285;0.04166666666666666;der er en skalle af udenrigspolitiske virkemidler
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;de har aldrig været for unge til et lederjob;0.1111111111111111;0.045454545454545456;de har aldrig været for unge til lederjob
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;seksten tusind fem hundrede og seksten;0.0;0.0;seksten tusind fem hundrede og seksten
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;så meget for det upolitiske;0.8;0.2222222222222222;sommeren før de upolitiske
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;de skal beskæres hver anden uge;0.0;0.0;de skal beskæres hver anden uge
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;gå til afspil i menu;0.2;0.15;gå til afspillet i menu
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er lige noget der passer mig;0.0;0.0;det er lige noget der passer mig
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han;0.0;0.0;derfor vil vi ikke gå i gang med nye store forslag før vi har gennemført det vi er i gang med sagde han
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;vi er efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt;0.07142857142857142;0.024096385542168683;vi har efterhånden vant til at vi hurtigst muligt skal videre til næste programpunkt
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;men det kræver at du bruger os det var meget betegnende husker en kilde;0.07142857142857142;0.028169014084507043;men det kræver at du bruger os og det var meget betegnende husker en kilde
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;det er der kommet et højst usædvanligt værk ud af;0.1;0.061224489795918366;det er der kommet et højst usædvanligt hver ud af
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;indsæt tekst fra udklipsholder i det markerede felt;0.25;0.17647058823529413;indsat tekst fra ufriheden i det markerede felt
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;vælg annullér alle job i køen;0.6666666666666666;0.4827586206896552;vangedevej i køen
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;som seer havde jeg det storartet;0.6666666666666666;0.15625;som seere havde det store artet
Tue_test_split;beam;dsl_5gram.klm;clean_all_augs.pth;der er da et stykke tid endnu;0.42857142857142855;0.206896551724138;det er der et stykke tid nu
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.125;0.03289473684210526;dan daværende magtfulde kirker gjorde alt hvad den kunne for at forhindre modernetenes og den fri tankes fremskridt  men det lykkedes den simpelthen ikke
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.8;0.3389830508474576;først er der hutte atagynenen e imdlige rakker mudspisysterelse for en lang vred stir et de at standse ve havet
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;produceren synes at den var for hård til os men vi holdt på at den skulle med på grund af lyrikkens vigtighed;0.2727272727272727;0.1559633027522936;hmån dusamm synes at den var for hård til os men vi hon på at ganskuller med på grund af jurikkens vigtighed
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;de elektriske kabler har den fordel at de allerede er nedlagt og betalt for hvis altså blot de kan tæmmes;0.85;0.3428571428571429;rde lektiske fase har de fortigt af de allerede ved magg po etal olde altåd odten ken tæmpes
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;forfremmelsen skete først efter jeg havde haft et personligt møde med direktøren for edbafdelingen;0.35714285714285715;0.1020408163265306;for fremmelsen skete først efterat jeg havde haft et personligt møde med direktøren froraa ivederafdelinge
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;tværtimod skal vi prøve at samarbejde og finde ud af hvilke lande der skal lave hvad i de militære operationer;0.85;0.3272727272727273;tørvi mod stal vi åres samarbejde lluer at hvilke danden man ska lave bad til operatione
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;en tyveårig kvinde kontrollerede ikke hvem det var der ringede på hendes dørtelefon natten til mandag;0.5;0.2079207920792079;in tyvårige kvinde konteneret ikke hvem det var der ringede på i henes sørtilste laton til vandag
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;hvis nej hvori består så forskellen mellem at være afhængig af alkohol og andre narkotika;0.7333333333333333;0.3820224719101124;hvis mar ore bestå så forskid men ve bo afhængige af almen og andregosky
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;kriminaliteten er da også dalet med over halvtreds procent de sidste fem år;0.5384615384615384;0.16;kaneliteten er da også balet men ovder halvtreds procentisise fem år
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;fodboldhelten og popstjernen scorede hinanden og mange millioner ved årets bryllup;0.3636363636363637;0.13414634146341464;drudboldhelden og popstjerne coder hinanden og mange millioner ved ores bryllup
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;til gengæld er man startet på at reparere og forny mange af de gamle hoteller;0.7333333333333333;0.2077922077922078;em  til gengæld at man starte på an repareres i mange ad e kamle boteller
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det gjorde kun hver tredje virksomhed som især gjorde ledelsen mere flad;0.75;0.2083333333333333;det gjor kun ver tredli virksomhed som viser gjor ledlsen vi a fad
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det kan vi se fordi de kunder der skifter til os laver en overflytningsaftale;0.2857142857142857;0.12987012987012986;det kan vi se den i kunder der skifter til os lever en overfælningsaftale
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;derimod blev bil og bustrafikken afviklet helt uden problemer på trods af de manglende gadelygter og trafiklys oplyser politiet;0.9473684210526316;0.6771653543307087;planen er at strussekøl skal vinde frem på sin enæringsrediværdi
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;de kunne mærke at der blev lagt vægt på menneskelig kvalitet;0.4545454545454545;0.2;de kunne mærke ded blev vagt mængor på vanskelig kvalitet
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;planen er at strudsekødet skal vinde frem på sin ernæringsrigtige værdi;0.2727272727272727;0.14084507042253522;planen er at strussekøl skal vinde frem på sin enæringsrediværdi
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det er nemt for der er kun et hundrede meter ned til bunden og torskene;0.4;0.1267605633802817;det er nemt for der r kun et hundrere menter nes bunden og torsden
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;forfatter er jeg vel når jeg har skrevet nogle bøger;0.3;0.07692307692307693;forfatter er jeg ved når jeg har skrevet nomle føer
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;i den anden helikopter befandt sig to sårede journalister;0.7777777777777778;0.3859649122807017;i den anden nile komte på vans eg trosåret solesistneh
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;samtidig hævder han at foragte deres traditionelleholdning;1.1428571428571428;0.29310344827586204;samtidig nuvter han etdn var aktve værel s traditionelle holde
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;oprindelig har han været beskæftiget i vognmandsbranchen;0.7142857142857143;0.23214285714285715;op povintlig har hatverden skætige i vognmandsbranchen
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;vis værktøjsmenu og åbn autoformat;0.6;0.14705882352941174;vi vørktøjsmanu og åbent autoformat
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;og den beslutning bliver der ikke lavet om på;0.7777777777777778;0.2888888888888889;vogdan bislutningke gjer der ikke lave ramt føs
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;før den tid havde kunstsamlingerne andre funktioner;0.42857142857142855;0.09803921568627452;før den tid have kunstsamlingerne e andre fensioner
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;seks hundrede mennesker overværer en anden kåring;0.7142857142857143;0.2653061224489796;vefeks hunrede mennesker overberer endet anden kore
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;han lover at komme endnu højere på podiet næste år;0.1;0.1;han lover at komme endnu højere på brutigt næste år
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;men at det bliver i år kan man godt love;0.2;0.05;men at debliger i år kan man godt love
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;aktuelt er der fem lønmodtagere på orlov;0.5714285714285714;0.425;aktemenn er der fem hinnutilen pole
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;her er noget smukt robust som jeg kan gøre elegant;0.4;0.08;her er no et smukt obus com jeg kan gøre elegant
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;der er stadig et godt stykke vej at gå;0.6666666666666666;0.18421052631578946;jeg r stadig godt stykke vejet på
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;reelt bliver underskuddet endda endnu lavere;1.0;0.2272727272727273;rea bliv underskudt en dag endnu laver
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;vinduerne i soveværelset kan ikke åbnes;0.3333333333333333;0.1282051282051282;vinduerne såveverese kan ikke åbnes
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;børnene strømmede altid til legepladsen;0.6;0.15384615384615385;børneve sdrømmet altid til lejepadsen
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;men mange tilstande går over af sig selv;0.25;0.125;men mange tilstande går o sig selv
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;begge brugte det samme argument;1.0;0.3548387096774194;eekke brog de det samme opt medm
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;den unge mand forsvandt igen;0.2;0.03571428571428571;den unge mand forsvand igen
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;man bliver afhængig og det er farligt;0.7142857142857143;0.32432432432432434;man bør ofhængig og derfor hr det
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;de skal hente deres datter;0.2;0.038461538461538464;de skal henle deres datter
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;vi har aldrig lavet ballade;0.6;0.4074074074074074;vi har andelavt pi dan
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det er min mor også;0.6;0.21052631578947367;dat ar min mor og også
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;næsten alle de kort vi har i dag har en magnetstribe der indeholder alle væsentlige oplysninger som for eksempel kreditmaksimum personlige oplysninger og så videre;0.32;0.09815950920245403;næsten alle de kortviger har i dag har en marnetsite der indeholder alle væsentlige opløsninger som for eksempel kan lit marsivume personlige oplysninger og så mødere
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;ansvaret for en kommunes hjemmeboende ældre kan blive for tungt når hverdagen mest består af kaotiske lappeløsninger med hullede vagtplaner og knappe budgetter;0.43478260869565216;0.08176100628930817;ansvaret for en kommune s hjemmebonde ændre kan blive for tungt måg hverdene mest består af kotiske nappeløsninger med hullen vagpaner og knappe budgetter
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;altså må forespørgslen være gået på om der var skrivelser af denne art og i bekræftende fald på at få kopier af dem udleveret;0.875;0.4;altid må forespadsen med gåbom der mar skrivetser at vænner arten med et bekræftende fandi bo en de for kultluere den uldebært
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;hvad man end mener om reklamefolk så har de jo som en del af deres job fingeren på pulsen og ved hvad der trækker;0.375;0.09734513274336284;hvad man enmener om peklermefol så hardies som en dela deres job fingrer på pulsen og ved hvad der trækker
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;den unge roman dækker i mange tilfælde blot over en meget gammel og højst udtjent romanform;0.625;0.3516483516483517;hvidal unge roman ligger i mange tilbalde lor jover ef meget gammel ogarhøjs udsygningtimded aar i
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;under læsningen gør han sine notater samtidig med at der bliver indsamlet tusindvis af billedforlæg;0.5333333333333333;0.18181818181818185;under læsningen gør han sine notater samtidig madler et gør indsamlete tusindvis af enden for va
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;undersøgelsen viser at børnene lytter mest til deres forældre når de skal finde ud af hvad de skal efter folkeskolen;0.75;0.3448275862068966;underssøgelsen viser at børne dor meste der speder når de skal feneder vad en skal e a po stu
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det er meget krævende både hvad angår computerens hastighed og hukommelse og kunstnerens tålmodighed;0.5;0.13;det er meget klovee gode hvaj andgår computerens hastidhd og hukommelse og kunstneren tilmudighed
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;vi vil gerne fra statslig side yde vores bidrag til at det kan blive mere trygt og sikkert at cykle;0.85;0.404040404040404;deg vr vil gerne fr statslig slide yger hvors pidore tidrne i av mære træk en sikkert her synkarar
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;den mistanke kan kun blive næret når partierne går sammen om at hverve medlemmer;0.42857142857142855;0.15;den mistanke kan kun bå nære når partierne går sammen og man vermed velemmer
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;den nye lov gjorde det nemmere at gennemskue hvad de har krav på;1.0;0.71875;rdan for ji fande tirat to dages ekstraoptagelse nu hvor dan durtigt ver
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;der var en stærk kontrast mellem hvad han så og hvad han vidste;0.3076923076923077;0.1746031746031746;det var en stærk kontrost mellem hvad han så og hvad en lislipmer
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;de vil normalt sætte pris på en sådan henvendelse;0.3333333333333333;0.1020408163265306;vi vil normalt satte pris på en sådan helveldelse
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;rør smørret blødt med sukker sherry og salt;0.75;0.3023255813953488;dgar smører bledt med sukkerservi og satnen
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;angiv nummeret på de ønskede registreringer;0.5;0.09302325581395347;han give nummer på de ønskede registreringer
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;de havde kendt hinanden i godt ti år;0.375;0.08333333333333333;de havdee kendt i landen i godt ti år
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det var en klog beslutning hun tog;0.42857142857142855;0.14705882352941174;det var en klor beslutning på to
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;vi skal jo behandle alle lige;1.0;0.27586206896551724;vi skall behandle at le har jer
Tue_Noise_test_split;greedy;None;clean_all_augs.pth;det er så legende let;1.0;0.5238095238095238;eg her so lejlig lidt
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;den daværende magtfulde kirke gjorde alt hvad den kunne for at forhindre modernitetens og den fri tankes fremskridt men det lykkedes den simpelthen ikke;0.2083333333333333;0.05263157894736842;den daværende magtfulde kirker gjorde alt hvad man kunne for at forhindre moderne tines og den frie tankes fremskridt men det lykkedes den simpelthen ikke
Tue_Noise_test_split;beam;dsl_3gram.klm;clean_all_augs.pth;først er der et mylder af tilsyneladende venlige bakker med stisystemer så en lang flad slette der standsede ved havet;0.75;0.4830508474576271;først er der huttemeier medspiser en lang resterende behovet
