Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;vi drømte om denne retssal i tre år siger han;0.2;0.08888888888888889;vi drømte om denne retssag i tre år siger;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;stole borde skilte sågar et køleskab blev brugt til at antænde bål i gaden;0.5714285714285714;0.16216216216216214;stolede dårde skilte sågaret kvedleskab blev brugdt til at antælbe gå i gaden;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;en af vores læger havde haft en hård vagt hvor han havde været oppe hele natten;0.9375;0.4177215189873418;indebredstslæreren har aften hå bragtvål ha ent oppe hel natt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:40:22;Ablation_only_tempo_&_shift;de fremstår som et stærkt makkerpar;0.16666666666666666;0.08571428571428573;de fremstår som et stærkt mangepar;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;måske burde regeringen ligefrem begynde med at sanere blandt de allerede eksisterende skånejob;1.0;0.22340425531914893;måske burd de regeringen ligefrem bo gyngeer krædet se mige o man ded d allerede eksisterendå skåejer;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vi har fået oplyst at dette ur er et lygteur og ligeledes at det er tysk;0.25;0.09722222222222222;vi har fået oplyst af dett ur er lykuer og ligeledes at det er tysk;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;denne fremgangsmåde er naturligvis en sikker opskrift på kaos;0.1111111111111111;0.06557377049180328;denne fremgangsmåde er naturligvis en sikker opska på kaos;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;de har allerede annonceret at firmaet vil appellere dele af dommen;0.36363636363636365;0.09090909090909091;de har allerede annonceret a fimaidappellere dele af dommen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;de oplever at der i det omgivende samfund ikke er plads til dem;0.8461538461538461;0.47619047619047616;vi oplever at væte igke omgiveser po igan fenst tildn;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;opsvinget er blevet lidt mere afdæmpet;0.16666666666666666;0.02631578947368421;omsvinget er blevet lidt mere afdæmpet;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;næsten alt blev solgt til private;0.8333333333333334;0.36363636363636365;næsten al pelsol tl fovali;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;han har i praksis kun to muligheder;0.5714285714285714;0.17142857142857143;det var i fpraksis kul to muligheder;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;erfaringerne fra tidligere lovændringer viser at nogle selskaber forhøjer selskabskapitalen med det samme mens resten venter til sidste øjeblik;1.0;0.4195804195804196;faringer e tar titlog lova atvise aflonseskal er få føre si sahe skal etensene ble sammehindslæn stresten melte til sidste øjeblikke;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;i enkelte tilfælde har hun endog ladet modellen udløse apparatet så billedet blev taget når hun følte det rigtige øjeblik var inde;0.45454545454545453;0.09230769230769231;de enkelte tilfælde har hun endogladet modellen udløse apparate tåbilset blev tat når hun følger det rigtig øjeblik ver inde;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg gætter på at det skyldtes at sagen omkring afhøringerne af betjentene på det tidspunkt var blevet politisk;0.5555555555555556;0.15454545454545454;det gælder på at de skyldes at saen omkring afhøren e af betenene på di tidspunkt var blive politisk;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;dermed hentyder han til at arbejdsstyrken gennem de sidste måneder ser ud til at være vokset ganske kraftigt;0.3888888888888889;0.12962962962962962;dermed hentyder han  til at arbejdstyreng gennem de sidste måneder se etepber vokse ganske kraftigt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vielsen udsættes fordi skuespillerens børn forlanger parret får særeje;0.4444444444444444;0.11428571428571428;visken udsættes fordi skuespilleres børn forlanger part får særvere;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;mange borgere er skeptiske ved alt det kaos det nye system giver;0.5833333333333334;0.15625;smangehan borger er skeptiske bealtdet klaes de nye system giver;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;ikke uden grund blev han kaldt fakultetsejeren;0.8571428571428571;0.391304347826087;iogin grund blar er kald fakiltetsejsndar;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;gør den markerede tekst til fed skrift;0.42857142857142855;0.21052631578947367;når den markerede tekst til finsfart;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;her har parterne aftalt at gå i gang med de afgørende forhandlinger i morgen;0.5;0.13157894736842105;der har paktet med aftaene kå igang med de afgørende forhandlinger i morgen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det bliver en stor opgave i de kommende år at skabe gode forhold for de ældre;0.4375;0.18181818181818182;det bliver en stor opgeve de kommed over at skabet gode formen for de hældper;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vi holder os vågne hele natten fordi vi ikke tør se dagens lys;0.5384615384615384;0.22580645161290322;vi holdnøjst voene hele natten fik det ikke tørt se dagens ny;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg elsker at høre folk fortælle en god historie;0.4444444444444444;0.125;der elsker at høre for kke fortælle en go historie;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;dagen er tiltaget med to timer og syv minutter;0.0;0.0;dagen er tiltaget med to timer og syv minutter;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vaserne stod hvor de plejede at stå;0.8571428571428571;0.3142857142857143;værsomet stod hvordi plejet er st;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;der er behov for øjeblikkelig indsats;0.3333333333333333;0.08108108108108109;der er behov for øjebliklig indsants;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;benyt fed skrift i dokumentet;1.0;0.5172413793103449;men u fælles kot i lokomaet;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;begge har været oplægsholdere når styrelsen har afholdt seminarer for udvalgte samarbejdskommuner om det praktiske arbejde med handlingsplanerne;0.3888888888888889;0.09027777777777778;begge har været oblinsholder nor styrelsen har opholdt seminarer for udvalge samarbejdskomuner og det praktiske arbejde med handlingslæerne;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;de er ikke vendt mod nogen eller noget andet end ordene som vibrerer gennem lokalet på en sprød klangbund af jazz;0.5238095238095238;0.19469026548672566;det er ikke vet mo nogen havde noget andet end orden ne som  vag gennem lokale på en sprød klangbom afjaz;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;besvar via computeren med kommandoen besvar;0.5;0.09302325581395349;besvar vie computeren med  kommandoe isvar;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;annullér udbetalingen fra de valgte konti;0.0;0.0;annullér udbetalingen fra de valgte konti;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;hvis ikke det er tilfældet føles det i hvert fald sådan;0.7272727272727273;0.2545454545454545;hvis ikke lere tilfælde følesdekaf for et sådan;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er klodens mest berejste slædehund;0.5;0.10526315789473684;det er kloens mest befrejste slædeun;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;så vil danskerne gøre det;0.6;0.2;suppel ganskerne gøre det;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;børnene hører efter i undervisningen;0.6;0.2777777777777778;bortevil vør efter i undervisning;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det vil være naturligt hvis bestyrelsen kommer til at afspejle det nuværende politiske magtforhold al den stund at bestyrelsen er suveræn;0.42857142857142855;0.08759124087591241;den være naturligt vis bestyrelse kommer til at afspejle de nuværende politiske magtforhold al den stod at bestyrelsmeder suverænt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;to små klovnefigurer kommer vandrende til et nyt sted som de nysgerrigt og frygtsomt undersøger;0.8;0.3473684210526316;to små klovefibuer komer bandan el sene hislal fory nysgerri og frygtsompe føresale;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er i alles interesse at holde sig til fælles standarder men der er ingen tvang;0.375;0.1951219512195122;det er i anlden sin tilretel a holde sig til fælles standerne men der er ingen klar;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det siges at kommissionen har afstået fra at føre kampagner i medierne;0.6666666666666666;0.3;det sigeseekomasion var afstråret fra at føre dehænder a medieor;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;ikke kun på deres egne møder men også i fjernsynet;0.5;0.24;e knmå deres egne øder men også i kiernigen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;læs bøgerne der også er kommet i billigudgave;0.5;0.08888888888888889;læst bøgerne da også er kommet i billig udgaven;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;den dyrkes meget i mig selv;0.5;0.5925925925925926;den byvvidså meget i det varslune;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg er meget sjældent hjemme;0.8;0.5;jeg  mig sønt igene;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;overskriften er et gammelt mundheld affødt af tidligere tiders folkelige erfaring om at det ikke altid var klogt at stå fast på sin ret;0.2916666666666667;0.1111111111111111;uderskiften er et gammel måthelvt bafføde af tidligere tiders folkelige erfaring om at d ikke altid var klomt at stå fast på sin retr;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;udstillingen er i høj grad et formidlingsprojekt hvor man både kan se det man forventer og det man ikke forventer;0.7;0.3893805309734513;udskylign ar i høj grad  forelingraselahåin at sege denafimenter og det var ikke foby;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;hvor politiets strategiske steder er vil ingen af de to politiledere komme ind på;0.9285714285714286;0.49382716049382713;fokometis trøtetiske tædder jeg al inge af fo ken fynetde nøvenlig;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er svært at placere spillet der er ingenting man kan sammenligne det med;0.42857142857142855;0.11842105263157894;det er svært at passere spillet der ingen ting man kan sammenlignenme;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg har spillet ude i venstre side og yderst i højre side på midtbanen;0.42857142857142855;0.15714285714285714;der var spillet ude i venstre sider og yderst i højere side poindmenen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er lunt og smager godt;0.16666666666666666;0.11538461538461539;det er jul og smager godt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg bliver herinde og bygger;0.6;0.32142857142857145;der bliver digin at bygger;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg er alt for blød;1.0;0.8421052631578947;gåbialde darsom eret;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er under alle omstændigheder urimeligt om indførelsen af disse relevante servicetilbud skal afhænge af biblioteksbrugernes vilje til at betale bompenge på informationsmotorvejen;0.782608695652174;0.32044198895027626;det under alle omstændigheder gimer og inddførlso disipelevante sevicefomidi skal afhænge afkikitesbogerns vilje tile mi sinne umdikninge e å infotmtionsmoama skorr;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;tilfældet er det styrende element i menneskers tilværelse og forbindelsen mellem ensomhed og erindring;1.0;0.5294117647058824;selvføddet ver etstyrde nødvendige mennesker  sydanser derfinsie divt are andni;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vi har spurgt vores markedskontorer ude i den store verden om de synes det er de rigtige navne;0.3333333333333333;0.10638297872340426;vi har spurgt vores marinkontorer ud i den slor verden om de synesomdete de rigtige navne;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;pas endelig på at blade og løg ikke adskillles;0.5555555555555556;0.13043478260869565;das endleg på et blade og nøg ikke adskilles;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det blev en af de gode aftener der hænger fast;0.4;0.2391304347826087;det kør en af de køed aftenem mar hænger fast;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;markér afsnit og vis i tabel;0.8333333333333334;0.35714285714285715;meklære afsnit omvis itibedet;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;en ordentlig digter kan ikke bare blive ved;0.0;0.0;en ordentlig digter kan ikke bare blive ved;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;sagen begyndte at rulle i dagspressen;1.0;0.5135135135135135;sageen ba døbte rulti e lavbreg;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;man glemmer at omtale de fornemste rastepladser hvor man kan nyde alle disse goder og endda fortsætte rejsen samtidig;0.3157894736842105;0.08547008547008547;men glemmer deromsalta de fornemste rastepladser hvor man kan yde alle disse goder vog endda fortsætte rejsen samtiddig;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;efterhånden modnedes diskussionen i gruppen den blev mere beslutningsorienteret;0.2222222222222222;0.05063291139240506;efterhånden måndes diskussionen i gruppen den blev mere beslutningsorienteredt;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;filmfestivaler har alle deres specielle personlighed eller rettere de får den efterhånden;0.75;0.4044943820224719;dinkationeler har alle deres posele portonmi pelle rette eforen med fler;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;med en sidste kraftanstrengelse havde han kastet sig ud af køjen;0.5454545454545454;0.15625;mad den sidste kraftanstrengelkel dat han kaste sig ud af kojen;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;han skal bestille noget derhjemme og han skal frem for alt være en god far;0.3333333333333333;0.16216216216216217;han skal bestem noge derhjemme og han skal frem for alt ner  gron far;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;optøning bør ske langsomt og helst i køleskab;0.5;0.28888888888888886;optildet får ske langsomt og helst i køe sgalten;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vi tager dem i rækkefølge;0.8;0.24;vitænernem i mærkeølge;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;vi bringer det som kronik;0.4;0.12;vi ringer det som monik;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det blev tydeligt at det traditionelle kritiske ordforråd ikke fungerede i denne nye sammenhæng;0.35714285714285715;0.24210526315789474;det blev tydeligt at det svarerdseneltda knyisorråd ikke fungeredt i den nye sammenhæng;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;det er fabelagtigt alle vittighederne er perfekte alle parodierne er perfekte;0.5454545454545454;0.22077922077922077;der er tabelagtigt alle butideer merrorfekt e alle parodierne er konfikten;['tempo_perturb', 'shift_perturb'];5;15
29/04/2020, 11:56:14;Ablation_only_tempo_&_shift;jeg vil så gerne have et talk show sagde han;0.4;0.1590909090909091;jeg vil så gerne have et torshowsage;['tempo_perturb', 'shift_perturb'];5;15
