Time;Model_id;Reference;WER;CER;Transcript;Augmentation_list;Best_epoch;Total_epoch
25/04/2020, 11:35:30;DanSpeechPrimary_250_statTest;han tog simpelt hen konsekvensen af sin politiske holdning;0.5555555555555556;0.1206896551724138;han tog simpelthen konsepensen af sim politiske heldsnen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;der skal vi huske os selv på at have et ansvar for andre også dem i familien;0.29411764705882354;0.09210526315789473;der skabet husker og sen på at have et ansvar for andre også dem i familien;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;vi overlader ingen så meget som en sten så meget som en håndfuld jord fra vores land;0.23529411764705882;0.023809523809523808;vi overlader ingenså meget sim en sten så meget som en håndtuld jord fra vores land;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;en bil plasker gennem pytterne ude på vejen og overdøver universitetslæreren;0.6363636363636364;0.15789473684210525;den bilplasker gennem kytterne ud på vejen og årdeddøver universitetser;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;designet var køligt klassisk måske for tæt på det ferske;0.6;0.14285714285714285;designere var køligt klassisk ske fertæt på den tærske;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;tegningerne og fotografierne får lov at tale for sig selv;0.7;0.2631578947368421;tegningerne og to fir ende pa lov at tale forsit søn;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;vælg annullér alle job i køen;0.5;0.27586206896551724;valg arnulærer job i køen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;mange har mistet alt hvad de ejede;0.2857142857142857;0.11764705882352941;mange har mistet alt dad de eje;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;men mange tilstande går over af sig selv;0.75;0.175;men mange tistande gårr e sigiselv;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;konkurrence og kamp har været opfattet som absolut negative i feminismens æra;0.25;0.03896103896103896;konkurrence og kamp har været opfattet som absolut negativ i fiminismens ære;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;for de vestlige regeringer går disse bestræbelser ikke som sådan ud på at forebygge konflikter;0.06666666666666667;0.010638297872340425;for de vestlige regeringer går disse bestræbelser ikke som sådan ud på at forebygge konplikter;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;publikum grinede ikke på de rigtige steder og skuespillerne ville have mere fart over feltet;0.6;0.11956521739130435;kublikum ginerne ikke på de regte steder hog skuespillerne vill e have mere fartovet taltet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;det største marked ligger i at skabe de tjenester som alle private hjem vil bruge;0.06666666666666667;0.012345679012345678;det største marked ligger i at skabe de tjenester som alle private hjem vel bruge;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;men det kræver at du bruger os det var meget betegnende husker en kilde;0.07142857142857142;0.056338028169014086;men det kræver at du bog os det var meget betegnende husker en kilde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;der skete en teknisk fejl men det var efter lægen havde gjort sit arbejde;0.21428571428571427;0.0821917808219178;der skete en teknisk fejl men det var efter lægende harv gjoret sit arbejde;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;han er endnu ikke dukket op trods talrige opfordringer;0.2222222222222222;0.018518518518518517;han er endnu ikke dukket optråds talrige opfordringer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;industri håndværkerskolen;1.0;0.0;industri håndværker skolen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;under besøget vil kommissæren undersøge om de gode erfaringer med mindretal i grænseområdet kan overføres til andre områder hvor det går knapt så gnidningsfrit;0.3333333333333333;0.11320754716981132;under besøget vil kommissærern undersøge om de gode erfaringer med mindretal i grænseområdet gan uvderføres til andre områder vog det rknap sytnelægskridt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;den første verdens fred og sikkerhed hviler på at dette brobyggeri reelt lykkes inden for de næste årtier;0.2222222222222222;0.08571428571428572;den tørste verdens tåd og sikkerhed hviler på at dette brobyggeri re lykkedes inden for de næste årtier;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;men det er ikke kun på maleriet at den blå farve er populær bestemt også på væggene;0.23529411764705882;0.060240963855421686;men det er ikke kun på maleriet af den blå farve er populærte bestemt også po vækgene;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;efter hans mening er det først og fremmest producenten som er ansvarlig for produktet;0.14285714285714285;0.03529411764705882;efter hans mening er det vørst og fremmeds producenten som er ansvarlig for produktet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;men da afslutningen af perioden nærmede sig var det mest uddannelsen jeg tænkte over;0.42857142857142855;0.11904761904761904;men da afslutningeer par hiolen nærme sig var det mest uddannelse eg tænkte over;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;så har parterne hvad selve landsholdet angår ikke mere at give hinanden;0.5833333333333334;0.23943661971830985;sem ham parterne hmed sætpel landsholdet angår ikke mere  kihinaller;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;ideen er fortsat med at brede sig som en steppebrand;0.2;0.057692307692307696;ideen er fortsæt med at brede sig som en stemmebrand;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;holdet er stadig mestre til det modsatte er bevist;0.3333333333333333;0.12;holdet er stadig mestre til det måltatte bevis;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;på sidelinien vipper stemningen omkring frysepunktet i hvert fald når man spørger til den kommende sæson;0.4375;0.1346153846153846;du cir linjen med ver stemningen omkring trysepunkgit i hvert fald når mat spørger til den kommende sæson;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;foreningen ønsker statsstøtte til nedrivning af huse som forringer det synlige miljø;0.0;0.0;foreningen ønsker statsstøtte til nedrivning af huse som forringer det synlige miljø;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;i seminarietiden var jeg ikke i praktik en eneste gang alene det burde jeg have prøvet;0.5;0.13953488372093023;vi cerminarietiden vi ikke ir prantik en eneste gang alene det vurde jeg hav prøvet;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;den internationale udvikling gør det nemmere at rejse fra land til land;0.25;0.07042253521126761;den internationale udvikling gør det nemmere at rejser fr land se land;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;varmen fortsætter men luftfugtigheden får den til at føles mere trykkende;0.6363636363636364;0.0684931506849315;varmen fortsætter men lufttugtigheden gån dentilat fæles mere trykgende;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;stop autokorrektur i dette dokument;0.2;0.05714285714285714;stum autokorrektur i dette dokument;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;jeg går lige ned til købmanden og henter en pakke smøger;0.18181818181818182;0.017857142857142856;jeg går lige ned til købmanden og henter en pakkes mager;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;jeg tager begge dele hvis det er muligt;0.125;0.05128205128205128;jeg tager begge deel hvis det er muligt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;for ikke så mange år siden var den danske befolkning livligt optaget af hvilket tøj folketingskandidaterne iklædte sig under en valgkamp;0.42857142857142855;0.08088235294117647;for ikke så mange år siden var den danske befolkningi ivligt optag af vilket tøj folk i dits kanddidalerne iklætte sig under en valgkamp;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;nu må politikerne tage skeen i den anden hånd og få afklaret alle de spørgsmål der er omkring flygtninges økonomi;0.3;0.061946902654867256;nu mo politiskerne tage sken i den anden hånd og får afklaret alle de spørgsmrål der er omkring lygtningens økonomi;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;det første forsøg med såkaldt homeshopping hvor kunderne kan bestille varer gennem computeren og telefonen sættes nu i gang;0.21052631578947367;0.10569105691056911;det første forsøg med såkaldte vågnisamling hvor kunderne kan bestille varer gennem computeren at telefonern sættes nu i gang;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;hun var i øvrigt så venlig at sige at hun meget gerne så at jeg spillede den;0.23529411764705882;0.10526315789473684;hun var i øvrigt såm væntigt at sige at hun meget gerne så o det spillede den;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;hver dag serveres en dosis sortsyn for læserne;0.25;0.043478260869565216;hver dag serveres indosi sortsyn for læserne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;det kan dog først få konsekvens for kommende kommissærer;0.2222222222222222;0.07142857142857142;det kan dog frøs på konsekvens for kommende kommissærer;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;der er en skala af udenrigspolitiske virkemidler;0.2857142857142857;0.0625;der er en skatda af udenrigspolitiske virkemidlr;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;einar kornerup as;1.3333333333333333;0.4117647058823529;hegn or kornerup ar ern;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;her står blandt andet at min arbejdsgiver ikke finder det forsvarligt at give fri adgang til personalesager på nuværende tidspunkt;0.15;0.046153846153846156;her står blandt andet at min arbejdsgiver ikke finder det forsvarligt at give de stri adgangen til personalesager på nuværende tidspunkt;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;endelig ligger der bag spådommene også det faktum at danskerne bliver ældre og ældre;0.21428571428571427;0.08333333333333333;endelig ligger der bag spodompene også detr faktum at danskerne bliver ældre og ønstre;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;de der ved bedre har altid haft lette kår men hvordan var situationen egentlig før;0.2;0.10975609756097561;de hav bevet bedre har altid haft centei kår men hvordan var situationen egentlig før;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;de udlignede i første halvleg og kom foran straks efter pausen;0.45454545454545453;0.0967741935483871;di udlenede i første halvleg er komforen straks efter pausen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;man har undgået store dramaer blandt medarbejderne;0.14285714285714285;0.02;man har undgået store dramar blandt medarbejderne;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;kunne du tiltræde jobbet hvis du fik det i morgen;0.1;0.061224489795918366;kunne du tiltræde jobbet hvis du tyn det i morgen;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;så meget for det upolitiske;0.2;0.037037037037037035;så meget får det upolitiske;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;scanda diesel as;1.0;0.5;skanadisen af enls;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
25/04/2020, 11:37:08;DanSpeechPrimary_250_statTest;men ellers må vi jo indrømme at det ikke har meget med kunstverdenen at gøre;0.13333333333333333;0.02631578947368421;menn ellers må vi jo indrømme at de ikke har meget med kunstverdenen at gøre;['room_reverb', 'volume_perturb', 'add_wn', 'shift_perturb'];1;1
